question_id,difficulty,assigned_category,question,answers,type,option_a,option_b,option_c,option_d,source
marc-pack-169,medium,Food & Drink,What is sushi traditionally wrapped in when using nori?,Seaweed,multiple,Seaweed,Rice paper,Cabbage,Lettuce,Tap Trivia packaged Marc pack
marc-pack-170,medium,Food & Drink,Which Italian dessert is coffee-soaked ladyfingers layered with mascarpone?,Tiramisu,multiple,Tiramisu,Panna cotta,Cannoli,Zabaglione,Tap Trivia packaged Marc pack
marc-pack-171,medium,Food & Drink,Which spice comes from the dried stigma of a crocus flower?,Saffron,multiple,Saffron,Turmeric,Paprika,Cardamom,Tap Trivia packaged Marc pack
marc-pack-172,medium,Food & Drink,Which nut is used in a traditional pesto Genovese?,Pine nut,multiple,Pine nut,Walnut,Almond,Cashew,Tap Trivia packaged Marc pack
marc-pack-173,medium,Food & Drink,Which bean is used to make chocolate?,Cacao,multiple,Cacao,Coffee,Vanilla,Carob,Tap Trivia packaged Marc pack
marc-pack-174,medium,Food & Drink,Which country is the origin of poutine?,Canada,multiple,Canada,United States,Belgium,France,Tap Trivia packaged Marc pack
marc-pack-175,medium,Food & Drink,Which country is the origin of pho?,Vietnam,multiple,Vietnam,Thailand,China,Cambodia,Tap Trivia packaged Marc pack
marc-pack-176,medium,Science,Which blood type is considered the universal donor?,O negative,multiple,O negative,AB positive,A negative,O positive,Tap Trivia packaged Marc pack
marc-pack-177,medium,Science,What force keeps planets in orbit around the Sun?,Gravity,multiple,Gravity,Magnetism,Inertia,Dark energy,Tap Trivia packaged Marc pack
marc-pack-178,medium,Science,What is the largest internal organ in the human body?,Liver,multiple,Liver,Lungs,Intestines,Brain,Tap Trivia packaged Marc pack
marc-pack-179,medium,Science,What type of star is the Sun classified as?,Yellow dwarf,multiple,Yellow dwarf,Red giant,White dwarf,Neutron star,Tap Trivia packaged Marc pack
marc-pack-180,medium,Science,What is the boiling point of water in Celsius at standard pressure?,100,multiple,100,90,212,0,Tap Trivia packaged Marc pack
marc-pack-181,medium,Science,What is the name of our galaxy?,Milky Way,multiple,Milky Way,Andromeda,Whirlpool,Sombrero,Tap Trivia packaged Marc pack
marc-pack-182,medium,Science,How many chambers does a human heart have?,4,multiple,4,2,3,5,Tap Trivia packaged Marc pack
marc-pack-183,medium,Science,Which vitamin is produced when skin is exposed to sunlight?,Vitamin D,multiple,Vitamin D,Vitamin C,Vitamin A,Vitamin B12,Tap Trivia packaged Marc pack
marc-pack-184,medium,Science,What is the process of a solid turning directly into a gas called?,Sublimation,multiple,Sublimation,Evaporation,Deposition,Condensation,Tap Trivia packaged Marc pack
marc-pack-185,medium,Science,What is the largest bone in the human body?,Femur,multiple,Femur,Tibia,Humerus,Spine,Tap Trivia packaged Marc pack
marc-pack-186,medium,History,Who was the British prime minister for most of World War II?,Winston Churchill,multiple,Winston Churchill,Neville Chamberlain,Clement Attlee,Margaret Thatcher,Tap Trivia packaged Marc pack
marc-pack-187,medium,History,The Berlin Wall fell in which year?,1989,multiple,1989,1987,1991,1979,Tap Trivia packaged Marc pack
marc-pack-188,medium,History,"Who was assassinated in Sarajevo in 1914, sparking World War I?",Archduke Franz Ferdinand,multiple,Archduke Franz Ferdinand,Kaiser Wilhelm II,Tsar Nicholas II,Gavrilo Princip,Tap Trivia packaged Marc pack
marc-pack-189,medium,History,Which ship carried the Pilgrims to America in 1620?,Mayflower,multiple,Mayflower,Santa Maria,Discovery,Endeavour,Tap Trivia packaged Marc pack
marc-pack-190,medium,History,Which U.S. president issued the Emancipation Proclamation?,Abraham Lincoln,multiple,Abraham Lincoln,Ulysses S. Grant,Andrew Johnson,James Buchanan,Tap Trivia packaged Marc pack
marc-pack-191,medium,History,Which document begins 'We the People'?,U.S. Constitution,multiple,U.S. Constitution,Declaration of Independence,Bill of Rights,Articles of Confederation,Tap Trivia packaged Marc pack
marc-pack-192,medium,History,Which ancient city was destroyed when Mount Vesuvius erupted in 79 AD?,Pompeii,multiple,Pompeii,Rome,Athens,Carthage,Tap Trivia packaged Marc pack
marc-pack-193,medium,History,Which U.S. president resigned because of Watergate?,Richard Nixon,multiple,Richard Nixon,Lyndon Johnson,Gerald Ford,Jimmy Carter,Tap Trivia packaged Marc pack
marc-pack-194,medium,History,Which empire built Machu Picchu?,Inca,multiple,Inca,Aztec,Maya,Olmec,Tap Trivia packaged Marc pack
marc-pack-195,medium,History,"Which explorer is credited with the first circumnavigation expedition, though he died before it finished?",Ferdinand Magellan,multiple,Ferdinand Magellan,Francis Drake,James Cook,Vasco da Gama,Tap Trivia packaged Marc pack
marc-pack-196,medium,Pop Culture,Who created the comic-strip world of Calvin and Hobbes?,Bill Watterson,multiple,Bill Watterson,Charles Schulz,Gary Larson,Berkeley Breathed,Tap Trivia packaged Marc pack
marc-pack-197,medium,Pop Culture,Which fashion magazine's editor-in-chief is Anna Wintour?,Vogue,multiple,Vogue,Elle,Harper's Bazaar,InStyle,Tap Trivia packaged Marc pack
marc-pack-198,medium,Pop Culture,Who is the creator of Star Wars?,George Lucas,multiple,George Lucas,Steven Spielberg,James Cameron,J. J. Abrams,Tap Trivia packaged Marc pack
marc-pack-199,medium,Pop Culture,Which billionaire founded Amazon?,Jeff Bezos,multiple,Jeff Bezos,Elon Musk,Bill Gates,Mark Zuckerberg,Tap Trivia packaged Marc pack
marc-pack-200,medium,Pop Culture,Which video game asks players to 'catch 'em all'?,Pokemon,multiple,Pokemon,Digimon,Yu-Gi-Oh,Animal Crossing,Tap Trivia packaged Marc pack
marc-pack-201,medium,Animals,What is a group of crows called?,Murder,multiple,Murder,Flock,Pack,Conspiracy,Tap Trivia packaged Marc pack
marc-pack-202,medium,Animals,How many hearts does an octopus have?,3,multiple,3,1,2,8,Tap Trivia packaged Marc pack
marc-pack-203,medium,Animals,What is the largest species of penguin?,Emperor penguin,multiple,Emperor penguin,King penguin,Adelie penguin,Gentoo penguin,Tap Trivia packaged Marc pack
marc-pack-204,medium,Animals,What is a group of wolves called?,Pack,multiple,Pack,Herd,Pride,Flock,Tap Trivia packaged Marc pack
marc-pack-205,medium,Animals,What is the largest living species of lizard?,Komodo dragon,multiple,Komodo dragon,Iguana,Monitor lizard,Gila monster,Tap Trivia packaged Marc pack
marc-pack-206,hard,Movies,"Who composed the score for The Good, the Bad and the Ugly?",Ennio Morricone,multiple,Ennio Morricone,John Williams,Nino Rota,Henry Mancini,Tap Trivia packaged Marc pack
marc-pack-207,hard,Movies,Which 1941 Orson Welles film is often cited as the greatest movie ever made?,Citizen Kane,multiple,Citizen Kane,The Magnificent Ambersons,Casablanca,Sunset Boulevard,Tap Trivia packaged Marc pack
marc-pack-208,hard,Movies,What is the name of the computer in 2001: A Space Odyssey?,HAL 9000,multiple,HAL 9000,Skynet,Mother,GERTY,Tap Trivia packaged Marc pack
marc-pack-209,hard,Movies,Who played the Joker in 2008's The Dark Knight?,Heath Ledger,multiple,Heath Ledger,Jack Nicholson,Joaquin Phoenix,Jared Leto,Tap Trivia packaged Marc pack
marc-pack-210,hard,Movies,Which 1954 Akira Kurosawa film inspired both A Fistful of Dollars and Star Wars plot elements?,Seven Samurai,multiple,Seven Samurai,Yojimbo,Rashomon,Throne of Blood,Tap Trivia packaged Marc pack
marc-pack-211,hard,Movies,Which 1960 Hitchcock film features a famous shower scene?,Psycho,multiple,Psycho,The Birds,Vertigo,Rear Window,Tap Trivia packaged Marc pack
marc-pack-212,hard,Movies,Which 1972 film opens with a wedding and is often called the greatest gangster movie?,The Godfather,multiple,The Godfather,Goodfellas,Scarface,Casino,Tap Trivia packaged Marc pack
marc-pack-213,hard,Movies,"Which 1942 film includes the line 'Here's looking at you, kid'?",Casablanca,multiple,Casablanca,Gone with the Wind,The Maltese Falcon,Citizen Kane,Tap Trivia packaged Marc pack
marc-pack-214,hard,Movies,Who directed 12 Angry Men in 1957?,Sidney Lumet,multiple,Sidney Lumet,Elia Kazan,Billy Wilder,John Ford,Tap Trivia packaged Marc pack
marc-pack-215,hard,Movies,Which 1976 Scorsese film stars Robert De Niro as Travis Bickle?,Taxi Driver,multiple,Taxi Driver,Raging Bull,Mean Streets,The King of Comedy,Tap Trivia packaged Marc pack
marc-pack-216,hard,Television,"In Mad Men, what is Don Draper's birth name?",Dick Whitman,multiple,Dick Whitman,Dick Sterling,Pete Campbell,Roger Sterling,Tap Trivia packaged Marc pack
marc-pack-217,hard,Television,Who wrote and created the series The Wire?,David Simon,multiple,David Simon,David Chase,Vince Gilligan,Aaron Sorkin,Tap Trivia packaged Marc pack
marc-pack-218,hard,Television,Who created the series Twin Peaks with Mark Frost?,David Lynch,multiple,David Lynch,David Fincher,David Cronenberg,David Simon,Tap Trivia packaged Marc pack
marc-pack-219,hard,Television,Who created the series Breaking Bad?,Vince Gilligan,multiple,Vince Gilligan,David Chase,Matthew Weiner,Beau Willimon,Tap Trivia packaged Marc pack
marc-pack-220,hard,Television,Who created the series The Sopranos?,David Chase,multiple,David Chase,David Simon,Matthew Weiner,Terence Winter,Tap Trivia packaged Marc pack
marc-pack-221,hard,Television,Who created the series Mad Men?,Matthew Weiner,multiple,Matthew Weiner,David Chase,Vince Gilligan,Aaron Sorkin,Tap Trivia packaged Marc pack
marc-pack-222,hard,Television,Who created the series Succession?,Jesse Armstrong,multiple,Jesse Armstrong,Aaron Sorkin,Matthew Weiner,David Chase,Tap Trivia packaged Marc pack
marc-pack-223,hard,Television,"In Twin Peaks, what is the name of the murdered homecoming queen?",Laura Palmer,multiple,Laura Palmer,Donna Hayward,Audrey Horne,Shelly Johnson,Tap Trivia packaged Marc pack
marc-pack-224,hard,Music,Which jazz saxophonist recorded the album A Love Supreme?,John Coltrane,multiple,John Coltrane,Charlie Parker,Sonny Rollins,Cannonball Adderley,Tap Trivia packaged Marc pack
marc-pack-225,hard,Music,Which Beethoven symphony is nicknamed the Pastoral?,Symphony No. 6,multiple,Symphony No. 6,Symphony No. 3,Symphony No. 5,Symphony No. 9,Tap Trivia packaged Marc pack
marc-pack-226,hard,Music,What is the nickname of Beethoven's Piano Sonata No. 14?,Moonlight Sonata,multiple,Moonlight Sonata,Pathetique,Appassionata,Waldstein,Tap Trivia packaged Marc pack
marc-pack-227,hard,Music,"Which Beach Boys album is often ranked among the greatest ever recorded, featuring God Only Knows?",Pet Sounds,multiple,Pet Sounds,Surfin' U.S.A.,Smile,Holland,Tap Trivia packaged Marc pack
marc-pack-228,hard,Music,Which 1991 Nirvana album includes Smells Like Teen Spirit?,Nevermind,multiple,Nevermind,In Utero,Bleach,Unplugged,Tap Trivia packaged Marc pack
marc-pack-229,hard,Music,Which opera features the aria Nessun dorma?,Turandot,multiple,Turandot,Tosca,La Boheme,Madama Butterfly,Tap Trivia packaged Marc pack
marc-pack-230,hard,Music,Which composer wrote Bolero?,Maurice Ravel,multiple,Maurice Ravel,Claude Debussy,Igor Stravinsky,Erik Satie,Tap Trivia packaged Marc pack
marc-pack-231,hard,Music,Which Mozart opera features the Queen of the Night aria?,The Magic Flute,multiple,The Magic Flute,Don Giovanni,Cosi fan tutte,The Marriage of Figaro,Tap Trivia packaged Marc pack
marc-pack-232,hard,Music,Which jazz trumpeter recorded Kind of Blue in 1959?,Miles Davis,multiple,Miles Davis,Louis Armstrong,Dizzy Gillespie,Chet Baker,Tap Trivia packaged Marc pack
marc-pack-233,hard,Music,Which composer wrote the Planets suite?,Gustav Holst,multiple,Gustav Holst,Ralph Vaughan Williams,Edward Elgar,Benjamin Britten,Tap Trivia packaged Marc pack
marc-pack-234,hard,Sports,Which nation won the first FIFA World Cup in 1930?,Uruguay,multiple,Uruguay,Brazil,Argentina,Italy,Tap Trivia packaged Marc pack
marc-pack-235,hard,Sports,Which country has won the most Rugby World Cups?,New Zealand,multiple,New Zealand,South Africa,Australia,England,Tap Trivia packaged Marc pack
marc-pack-236,hard,Sports,"Who is the all-time leading scorer in NBA regular-season history, passing Kareem in 2023?",LeBron James,multiple,LeBron James,Kareem Abdul-Jabbar,Karl Malone,Kobe Bryant,Tap Trivia packaged Marc pack
marc-pack-237,hard,Sports,In which city were the first modern Olympic Games held in 1896?,Athens,multiple,Athens,Paris,London,Rome,Tap Trivia packaged Marc pack
marc-pack-238,hard,Sports,Which country won the 2010 FIFA World Cup?,Spain,multiple,Spain,Netherlands,Germany,Brazil,Tap Trivia packaged Marc pack
marc-pack-239,hard,Sports,Which golfer is nicknamed 'the Golden Bear'?,Jack Nicklaus,multiple,Jack Nicklaus,Arnold Palmer,Tiger Woods,Gary Player,Tap Trivia packaged Marc pack
marc-pack-240,hard,Sports,Which soccer player scored 'the Hand of God' goal in 1986?,Diego Maradona,multiple,Diego Maradona,Pele,Lionel Messi,Zinedine Zidane,Tap Trivia packaged Marc pack
marc-pack-241,hard,Sports,How many players are on the field for one American football team at a time?,11,multiple,11,10,12,15,Tap Trivia packaged Marc pack
marc-pack-242,hard,Sports,Which country has won the most FIFA Women's World Cups through 2023?,United States,multiple,United States,Germany,Norway,Japan,Tap Trivia packaged Marc pack
marc-pack-243,hard,Sports,Who is the most decorated Olympian of all time?,Michael Phelps,multiple,Michael Phelps,Larisa Latynina,Usain Bolt,Simone Biles,Tap Trivia packaged Marc pack
marc-pack-244,hard,Geography,What is the smallest country in the world by area?,Vatican City,multiple,Vatican City,Monaco,Nauru,San Marino,Tap Trivia packaged Marc pack
marc-pack-245,hard,Geography,Which sea is the saltiest in the world?,Dead Sea,multiple,Dead Sea,Red Sea,Salton Sea,Caspian Sea,Tap Trivia packaged Marc pack
marc-pack-246,hard,Geography,What is the longest river in Asia?,Yangtze,multiple,Yangtze,Yellow River,Mekong,Ganges,Tap Trivia packaged Marc pack
marc-pack-247,hard,Geography,What is the official language of Brazil?,Portuguese,multiple,Portuguese,Spanish,French,English,Tap Trivia packaged Marc pack
marc-pack-248,hard,Geography,What is the largest island in the Mediterranean Sea?,Sicily,multiple,Sicily,Sardinia,Cyprus,Crete,Tap Trivia packaged Marc pack
marc-pack-249,hard,Geography,What is the largest country in Africa by area?,Algeria,multiple,Algeria,Sudan,DR Congo,Libya,Tap Trivia packaged Marc pack
marc-pack-250,hard,Geography,What is the largest island in the world?,Greenland,multiple,Greenland,Australia,New Guinea,Borneo,Tap Trivia packaged Marc pack
marc-pack-251,hard,Geography,Which European country has the city of Gdansk?,Poland,multiple,Poland,Germany,Lithuania,Czech Republic,Tap Trivia packaged Marc pack
marc-pack-252,hard,Geography,Which desert covers much of northern China and southern Mongolia?,Gobi,multiple,Gobi,Taklamakan,Karakum,Thar,Tap Trivia packaged Marc pack
marc-pack-253,hard,Food & Drink,What is the Japanese name for fermented soybean paste used in soup?,Miso,multiple,Miso,Natto,Tamari,Dashi,Tap Trivia packaged Marc pack
marc-pack-254,hard,Food & Drink,"Which French sauce is egg yolks, butter, and lemon — the base of eggs Benedict?",Hollandaise,multiple,Hollandaise,Bearnaise,Beurre blanc,Veloute,Tap Trivia packaged Marc pack
marc-pack-255,hard,Food & Drink,What is the primary botanical source of tequila?,Blue agave,multiple,Blue agave,Sugarcane,Juniper,Barley,Tap Trivia packaged Marc pack
marc-pack-256,hard,Food & Drink,Which grape variety is the primary one used in red Burgundy wine?,Pinot Noir,multiple,Pinot Noir,Cabernet Sauvignon,Merlot,Syrah,Tap Trivia packaged Marc pack
marc-pack-257,hard,Food & Drink,What is the name of the Japanese soup stock made from kombu and bonito flakes?,Dashi,multiple,Dashi,Miso,Mirin,Ponzu,Tap Trivia packaged Marc pack
marc-pack-258,hard,Food & Drink,"What is the French term for a mixture of diced carrots, onions, and celery?",Mirepoix,multiple,Mirepoix,Sofrito,Holy trinity,Soffritto,Tap Trivia packaged Marc pack
marc-pack-259,hard,Food & Drink,What is the Scotch island famous for peated malts including Laphroaig and Ardbeg?,Islay,multiple,Islay,Skye,Jura,Arran,Tap Trivia packaged Marc pack
marc-pack-260,hard,Food & Drink,What is the Italian name for a shot of espresso marked with foamed milk?,Macchiato,multiple,Macchiato,Cortado,Americano,Ristretto,Tap Trivia packaged Marc pack
marc-pack-261,hard,Food & Drink,What is the name of the Spanish cold tomato soup?,Gazpacho,multiple,Gazpacho,Salmorejo,Ajoblanco,Sopa de ajo,Tap Trivia packaged Marc pack
marc-pack-262,hard,Food & Drink,What is the French mother sauce made from milk and white roux?,Bechamel,multiple,Bechamel,Veloute,Espagnole,Hollandaise,Tap Trivia packaged Marc pack
marc-pack-263,hard,Science,Which element has the atomic number 26?,Iron,multiple,Iron,Copper,Nickel,Zinc,Tap Trivia packaged Marc pack
marc-pack-264,hard,Science,What is the most abundant element in the universe?,Hydrogen,multiple,Hydrogen,Helium,Oxygen,Carbon,Tap Trivia packaged Marc pack
