question,answer,difficulty,original_difficulty,category,this_build_type,marc_pack_type,written_distractor_1,written_distractor_2,written_distractor_3,option_a,option_b,option_c,option_d,correct_letter
What is sushi traditionally wrapped in when using nori?,Seaweed,medium,medium,Food & Drink,open,multiple,Rice paper,Cabbage,Lettuce,Rice paper,Lettuce,Cabbage,Seaweed,D
Which Italian dessert is coffee-soaked ladyfingers layered with mascarpone?,Tiramisu,medium,medium,Food & Drink,open,multiple,Panna cotta,Cannoli,Zabaglione,Tiramisu,Zabaglione,Cannoli,Panna cotta,A
Which spice comes from the dried stigma of a crocus flower?,Saffron,medium,medium,Food & Drink,open,multiple,Turmeric,Paprika,Cardamom,Saffron,Cardamom,Turmeric,Paprika,A
Which nut is used in a traditional pesto Genovese?,Pine nut,medium,medium,Food & Drink,open,multiple,Walnut,Almond,Cashew,Pine nut,Cashew,Almond,Walnut,A
Which bean is used to make chocolate?,Cacao,medium,medium,Food & Drink,open,multiple,Coffee,Vanilla,Carob,Coffee,Cacao,Vanilla,Carob,B
Which country is the origin of poutine?,Canada,medium,medium,Food & Drink,open,multiple,United States,Belgium,France,France,United States,Belgium,Canada,D
Which country is the origin of pho?,Vietnam,medium,medium,Food & Drink,open,multiple,Thailand,China,Cambodia,Thailand,Vietnam,Cambodia,China,B
Which blood type is considered the universal donor?,O negative,medium,medium,Science,open,multiple,AB positive,A negative,O positive,O negative,O positive,A negative,AB positive,A
What force keeps planets in orbit around the Sun?,Gravity,medium,medium,Science,open,multiple,Magnetism,Inertia,Dark energy,Dark energy,Gravity,Inertia,Magnetism,B
What is the largest internal organ in the human body?,Liver,medium,medium,Science,open,multiple,Lungs,Intestines,Brain,Intestines,Brain,Lungs,Liver,D
What type of star is the Sun classified as?,Yellow dwarf,medium,medium,Science,open,multiple,Red giant,White dwarf,Neutron star,Red giant,Yellow dwarf,White dwarf,Neutron star,B
What is the boiling point of water in Celsius at standard pressure?,100,medium,medium,Science,open,multiple,90,212,0,0,212,90,100,D
What is the name of our galaxy?,Milky Way,medium,medium,Science,open,multiple,Andromeda,Whirlpool,Sombrero,Whirlpool,Milky Way,Sombrero,Andromeda,B
How many chambers does a human heart have?,4,medium,medium,Science,open,multiple,2,3,5,2,4,5,3,B
Which vitamin is produced when skin is exposed to sunlight?,Vitamin D,medium,medium,Science,open,multiple,Vitamin C,Vitamin A,Vitamin B12,Vitamin C,Vitamin D,Vitamin A,Vitamin B12,B
What is the process of a solid turning directly into a gas called?,Sublimation,medium,medium,Science,open,multiple,Evaporation,Deposition,Condensation,Evaporation,Sublimation,Condensation,Deposition,B
What is the largest bone in the human body?,Femur,medium,medium,Science,open,multiple,Tibia,Humerus,Spine,Humerus,Spine,Femur,Tibia,C
Who was the British prime minister for most of World War II?,Winston Churchill,medium,medium,History,open,multiple,Neville Chamberlain,Clement Attlee,Margaret Thatcher,Neville Chamberlain,Margaret Thatcher,Clement Attlee,Winston Churchill,D
The Berlin Wall fell in which year?,1989,medium,medium,History,open,multiple,1987,1991,1979,1987,1979,1989,1991,C
"Who was assassinated in Sarajevo in 1914, sparking World War I?",Archduke Franz Ferdinand,medium,medium,History,open,multiple,Kaiser Wilhelm II,Tsar Nicholas II,Gavrilo Princip,Archduke Franz Ferdinand,Kaiser Wilhelm II,Tsar Nicholas II,Gavrilo Princip,A
Which ship carried the Pilgrims to America in 1620?,Mayflower,medium,medium,History,open,multiple,Santa Maria,Discovery,Endeavour,Discovery,Endeavour,Mayflower,Santa Maria,C
Which U.S. president issued the Emancipation Proclamation?,Abraham Lincoln,medium,medium,History,open,multiple,Ulysses S. Grant,Andrew Johnson,James Buchanan,Abraham Lincoln,James Buchanan,Ulysses S. Grant,Andrew Johnson,A
Which document begins 'We the People'?,U.S. Constitution,medium,medium,History,open,multiple,Declaration of Independence,Bill of Rights,Articles of Confederation,Declaration of Independence,U.S. Constitution,Bill of Rights,Articles of Confederation,B
Which ancient city was destroyed when Mount Vesuvius erupted in 79 AD?,Pompeii,medium,medium,History,open,multiple,Rome,Athens,Carthage,Pompeii,Rome,Carthage,Athens,A
Which U.S. president resigned because of Watergate?,Richard Nixon,medium,medium,History,open,multiple,Lyndon Johnson,Gerald Ford,Jimmy Carter,Richard Nixon,Gerald Ford,Lyndon Johnson,Jimmy Carter,A
Which empire built Machu Picchu?,Inca,medium,medium,History,open,multiple,Aztec,Maya,Olmec,Aztec,Olmec,Inca,Maya,C
"Which explorer is credited with the first circumnavigation expedition, though he died before it finished?",Ferdinand Magellan,medium,medium,History,open,multiple,Francis Drake,James Cook,Vasco da Gama,Vasco da Gama,James Cook,Francis Drake,Ferdinand Magellan,D
Who created the comic-strip world of Calvin and Hobbes?,Bill Watterson,medium,medium,Pop Culture,open,multiple,Charles Schulz,Gary Larson,Berkeley Breathed,Bill Watterson,Berkeley Breathed,Gary Larson,Charles Schulz,A
Which fashion magazine's editor-in-chief is Anna Wintour?,Vogue,medium,medium,Pop Culture,open,multiple,Elle,Harper's Bazaar,InStyle,InStyle,Elle,Vogue,Harper's Bazaar,C
Who is the creator of Star Wars?,George Lucas,medium,medium,Pop Culture,open,multiple,Steven Spielberg,James Cameron,J. J. Abrams,George Lucas,J. J. Abrams,Steven Spielberg,James Cameron,A
Which billionaire founded Amazon?,Jeff Bezos,medium,medium,Pop Culture,open,multiple,Elon Musk,Bill Gates,Mark Zuckerberg,Jeff Bezos,Mark Zuckerberg,Elon Musk,Bill Gates,A
Which video game asks players to 'catch 'em all'?,Pokemon,medium,medium,Pop Culture,open,multiple,Digimon,Yu-Gi-Oh,Animal Crossing,Yu-Gi-Oh,Animal Crossing,Digimon,Pokemon,D
What is a group of crows called?,Murder,medium,medium,Animals,open,multiple,Flock,Pack,Conspiracy,Murder,Flock,Pack,Conspiracy,A
How many hearts does an octopus have?,3,medium,medium,Animals,open,multiple,1,2,8,1,8,2,3,D
What is the largest species of penguin?,Emperor penguin,medium,medium,Animals,open,multiple,King penguin,Adelie penguin,Gentoo penguin,Gentoo penguin,Emperor penguin,Adelie penguin,King penguin,B
What is a group of wolves called?,Pack,medium,medium,Animals,open,multiple,Herd,Pride,Flock,Herd,Flock,Pack,Pride,C
What is the largest living species of lizard?,Komodo dragon,medium,medium,Animals,open,multiple,Iguana,Monitor lizard,Gila monster,Iguana,Monitor lizard,Gila monster,Komodo dragon,D
"Who composed the score for The Good, the Bad and the Ugly?",Ennio Morricone,hard,hard,Movies,open,multiple,John Williams,Nino Rota,Henry Mancini,Henry Mancini,Nino Rota,John Williams,Ennio Morricone,D
Which 1941 Orson Welles film is often cited as the greatest movie ever made?,Citizen Kane,hard,hard,Movies,open,multiple,The Magnificent Ambersons,Casablanca,Sunset Boulevard,Casablanca,Citizen Kane,Sunset Boulevard,The Magnificent Ambersons,B
What is the name of the computer in 2001: A Space Odyssey?,HAL 9000,hard,hard,Movies,open,multiple,Skynet,Mother,GERTY,HAL 9000,GERTY,Skynet,Mother,A
Who played the Joker in 2008's The Dark Knight?,Heath Ledger,hard,hard,Movies,open,multiple,Jack Nicholson,Joaquin Phoenix,Jared Leto,Joaquin Phoenix,Jack Nicholson,Jared Leto,Heath Ledger,D
Which 1954 Akira Kurosawa film inspired both A Fistful of Dollars and Star Wars plot elements?,Seven Samurai,hard,hard,Movies,open,multiple,Yojimbo,Rashomon,Throne of Blood,Yojimbo,Throne of Blood,Seven Samurai,Rashomon,C
Which 1960 Hitchcock film features a famous shower scene?,Psycho,hard,hard,Movies,open,multiple,The Birds,Vertigo,Rear Window,Rear Window,Vertigo,The Birds,Psycho,D
Which 1972 film opens with a wedding and is often called the greatest gangster movie?,The Godfather,hard,hard,Movies,open,multiple,Goodfellas,Scarface,Casino,The Godfather,Scarface,Goodfellas,Casino,A
"Which 1942 film includes the line 'Here's looking at you, kid'?",Casablanca,hard,hard,Movies,open,multiple,Gone with the Wind,The Maltese Falcon,Citizen Kane,The Maltese Falcon,Citizen Kane,Casablanca,Gone with the Wind,C
Who directed 12 Angry Men in 1957?,Sidney Lumet,hard,hard,Movies,open,multiple,Elia Kazan,Billy Wilder,John Ford,Elia Kazan,John Ford,Billy Wilder,Sidney Lumet,D
Which 1976 Scorsese film stars Robert De Niro as Travis Bickle?,Taxi Driver,hard,hard,Movies,open,multiple,Raging Bull,Mean Streets,The King of Comedy,The King of Comedy,Mean Streets,Raging Bull,Taxi Driver,D
"In Mad Men, what is Don Draper's birth name?",Dick Whitman,hard,hard,Television,open,multiple,Dick Sterling,Pete Campbell,Roger Sterling,Dick Sterling,Dick Whitman,Pete Campbell,Roger Sterling,B
Who wrote and created the series The Wire?,David Simon,hard,hard,Television,open,multiple,David Chase,Vince Gilligan,Aaron Sorkin,David Chase,Vince Gilligan,Aaron Sorkin,David Simon,D
Who created the series Twin Peaks with Mark Frost?,David Lynch,hard,hard,Television,open,multiple,David Fincher,David Cronenberg,David Simon,David Cronenberg,David Lynch,David Fincher,David Simon,B
Who created the series Breaking Bad?,Vince Gilligan,hard,hard,Television,open,multiple,David Chase,Matthew Weiner,Beau Willimon,David Chase,Vince Gilligan,Matthew Weiner,Beau Willimon,B
Who created the series The Sopranos?,David Chase,hard,hard,Television,open,multiple,David Simon,Matthew Weiner,Terence Winter,Terence Winter,David Chase,Matthew Weiner,David Simon,B
Who created the series Mad Men?,Matthew Weiner,hard,hard,Television,open,multiple,David Chase,Vince Gilligan,Aaron Sorkin,David Chase,Matthew Weiner,Vince Gilligan,Aaron Sorkin,B
Who created the series Succession?,Jesse Armstrong,hard,hard,Television,open,multiple,Aaron Sorkin,Matthew Weiner,David Chase,David Chase,Aaron Sorkin,Matthew Weiner,Jesse Armstrong,D
"In Twin Peaks, what is the name of the murdered homecoming queen?",Laura Palmer,hard,hard,Television,open,multiple,Donna Hayward,Audrey Horne,Shelly Johnson,Donna Hayward,Audrey Horne,Laura Palmer,Shelly Johnson,C
Which jazz saxophonist recorded the album A Love Supreme?,John Coltrane,hard,hard,Music,open,multiple,Charlie Parker,Sonny Rollins,Cannonball Adderley,Charlie Parker,John Coltrane,Sonny Rollins,Cannonball Adderley,B
Which Beethoven symphony is nicknamed the Pastoral?,Symphony No. 6,hard,hard,Music,open,multiple,Symphony No. 3,Symphony No. 5,Symphony No. 9,Symphony No. 6,Symphony No. 9,Symphony No. 5,Symphony No. 3,A
What is the nickname of Beethoven's Piano Sonata No. 14?,Moonlight Sonata,hard,hard,Music,open,multiple,Pathetique,Appassionata,Waldstein,Waldstein,Appassionata,Pathetique,Moonlight Sonata,D
"Which Beach Boys album is often ranked among the greatest ever recorded, featuring God Only Knows?",Pet Sounds,hard,hard,Music,open,multiple,Surfin' U.S.A.,Smile,Holland,Pet Sounds,Surfin' U.S.A.,Smile,Holland,A
Which 1991 Nirvana album includes Smells Like Teen Spirit?,Nevermind,hard,hard,Music,open,multiple,In Utero,Bleach,Unplugged,Bleach,In Utero,Unplugged,Nevermind,D
Which opera features the aria Nessun dorma?,Turandot,hard,hard,Music,open,multiple,Tosca,La Boheme,Madama Butterfly,Madama Butterfly,Tosca,Turandot,La Boheme,C
Which composer wrote Bolero?,Maurice Ravel,hard,hard,Music,open,multiple,Claude Debussy,Igor Stravinsky,Erik Satie,Igor Stravinsky,Erik Satie,Maurice Ravel,Claude Debussy,C
Which Mozart opera features the Queen of the Night aria?,The Magic Flute,hard,hard,Music,open,multiple,Don Giovanni,Cosi fan tutte,The Marriage of Figaro,Don Giovanni,The Magic Flute,The Marriage of Figaro,Cosi fan tutte,B
Which jazz trumpeter recorded Kind of Blue in 1959?,Miles Davis,hard,hard,Music,open,multiple,Louis Armstrong,Dizzy Gillespie,Chet Baker,Louis Armstrong,Dizzy Gillespie,Chet Baker,Miles Davis,D
Which composer wrote the Planets suite?,Gustav Holst,hard,hard,Music,open,multiple,Ralph Vaughan Williams,Edward Elgar,Benjamin Britten,Edward Elgar,Ralph Vaughan Williams,Gustav Holst,Benjamin Britten,C
Which nation won the first FIFA World Cup in 1930?,Uruguay,hard,hard,Sports,open,multiple,Brazil,Argentina,Italy,Uruguay,Brazil,Italy,Argentina,A
Which country has won the most Rugby World Cups?,New Zealand,hard,hard,Sports,open,multiple,South Africa,Australia,England,England,New Zealand,Australia,South Africa,B
"Who is the all-time leading scorer in NBA regular-season history, passing Kareem in 2023?",LeBron James,hard,hard,Sports,open,multiple,Kareem Abdul-Jabbar,Karl Malone,Kobe Bryant,Kareem Abdul-Jabbar,Karl Malone,LeBron James,Kobe Bryant,C
In which city were the first modern Olympic Games held in 1896?,Athens,hard,hard,Sports,open,multiple,Paris,London,Rome,London,Rome,Athens,Paris,C
Which country won the 2010 FIFA World Cup?,Spain,hard,hard,Sports,open,multiple,Netherlands,Germany,Brazil,Brazil,Germany,Netherlands,Spain,D
Which golfer is nicknamed 'the Golden Bear'?,Jack Nicklaus,hard,hard,Sports,open,multiple,Arnold Palmer,Tiger Woods,Gary Player,Tiger Woods,Arnold Palmer,Gary Player,Jack Nicklaus,D
Which soccer player scored 'the Hand of God' goal in 1986?,Diego Maradona,hard,hard,Sports,open,multiple,Pele,Lionel Messi,Zinedine Zidane,Zinedine Zidane,Lionel Messi,Diego Maradona,Pele,C
How many players are on the field for one American football team at a time?,11,hard,hard,Sports,open,multiple,10,12,15,11,15,10,12,A
Which country has won the most FIFA Women's World Cups through 2023?,United States,hard,hard,Sports,open,multiple,Germany,Norway,Japan,United States,Norway,Japan,Germany,A
Who is the most decorated Olympian of all time?,Michael Phelps,hard,hard,Sports,open,multiple,Larisa Latynina,Usain Bolt,Simone Biles,Usain Bolt,Larisa Latynina,Simone Biles,Michael Phelps,D
What is the smallest country in the world by area?,Vatican City,hard,hard,Geography,open,multiple,Monaco,Nauru,San Marino,Vatican City,Nauru,San Marino,Monaco,A
Which sea is the saltiest in the world?,Dead Sea,hard,hard,Geography,open,multiple,Red Sea,Salton Sea,Caspian Sea,Caspian Sea,Red Sea,Salton Sea,Dead Sea,D
What is the longest river in Asia?,Yangtze,hard,hard,Geography,open,multiple,Yellow River,Mekong,Ganges,Yellow River,Yangtze,Mekong,Ganges,B
What is the official language of Brazil?,Portuguese,hard,hard,Geography,open,multiple,Spanish,French,English,Spanish,Portuguese,English,French,B
What is the largest island in the Mediterranean Sea?,Sicily,hard,hard,Geography,open,multiple,Sardinia,Cyprus,Crete,Sardinia,Sicily,Cyprus,Crete,B
What is the largest country in Africa by area?,Algeria,hard,hard,Geography,open,multiple,Sudan,DR Congo,Libya,Libya,DR Congo,Sudan,Algeria,D
What is the largest island in the world?,Greenland,hard,hard,Geography,open,multiple,Australia,New Guinea,Borneo,Greenland,Borneo,New Guinea,Australia,A
Which European country has the city of Gdansk?,Poland,hard,hard,Geography,open,multiple,Germany,Lithuania,Czech Republic,Poland,Czech Republic,Lithuania,Germany,A
Which desert covers much of northern China and southern Mongolia?,Gobi,hard,hard,Geography,open,multiple,Taklamakan,Karakum,Thar,Thar,Taklamakan,Gobi,Karakum,C
What is the Japanese name for fermented soybean paste used in soup?,Miso,hard,hard,Food & Drink,open,multiple,Natto,Tamari,Dashi,Natto,Miso,Tamari,Dashi,B
"Which French sauce is egg yolks, butter, and lemon — the base of eggs Benedict?",Hollandaise,hard,hard,Food & Drink,open,multiple,Bearnaise,Beurre blanc,Veloute,Beurre blanc,Veloute,Bearnaise,Hollandaise,D
What is the primary botanical source of tequila?,Blue agave,hard,hard,Food & Drink,open,multiple,Sugarcane,Juniper,Barley,Barley,Sugarcane,Blue agave,Juniper,C
Which grape variety is the primary one used in red Burgundy wine?,Pinot Noir,hard,hard,Food & Drink,open,multiple,Cabernet Sauvignon,Merlot,Syrah,Pinot Noir,Merlot,Syrah,Cabernet Sauvignon,A
What is the name of the Japanese soup stock made from kombu and bonito flakes?,Dashi,hard,hard,Food & Drink,open,multiple,Miso,Mirin,Ponzu,Miso,Mirin,Ponzu,Dashi,D
"What is the French term for a mixture of diced carrots, onions, and celery?",Mirepoix,hard,hard,Food & Drink,open,multiple,Sofrito,Holy trinity,Soffritto,Mirepoix,Holy trinity,Sofrito,Soffritto,A
What is the Scotch island famous for peated malts including Laphroaig and Ardbeg?,Islay,hard,hard,Food & Drink,open,multiple,Skye,Jura,Arran,Jura,Skye,Arran,Islay,D
What is the Italian name for a shot of espresso marked with foamed milk?,Macchiato,hard,hard,Food & Drink,open,multiple,Cortado,Americano,Ristretto,Ristretto,Americano,Cortado,Macchiato,D
What is the name of the Spanish cold tomato soup?,Gazpacho,hard,hard,Food & Drink,open,multiple,Salmorejo,Ajoblanco,Sopa de ajo,Salmorejo,Gazpacho,Ajoblanco,Sopa de ajo,B
What is the French mother sauce made from milk and white roux?,Bechamel,hard,hard,Food & Drink,open,multiple,Veloute,Espagnole,Hollandaise,Bechamel,Veloute,Hollandaise,Espagnole,A
Which element has the atomic number 26?,Iron,hard,smart,Science,open,multiple,Copper,Nickel,Zinc,Nickel,Copper,Iron,Zinc,C
What is the most abundant element in the universe?,Hydrogen,hard,smart,Science,open,multiple,Helium,Oxygen,Carbon,Oxygen,Carbon,Hydrogen,Helium,C
What is the pH of pure water at standard conditions?,7,hard,smart,Science,open,multiple,0,14,5,7,5,0,14,A
What is the hardest naturally occurring mineral?,Diamond,hard,smart,Science,open,multiple,Quartz,Corundum,Topaz,Quartz,Topaz,Corundum,Diamond,D
Which planet has the Great Red Spot?,Jupiter,hard,smart,Science,open,multiple,Saturn,Neptune,Mars,Mars,Saturn,Neptune,Jupiter,D
"Which planet rotates on its side, with an axial tilt of about 98 degrees?",Uranus,hard,smart,Science,open,multiple,Neptune,Venus,Pluto,Neptune,Pluto,Uranus,Venus,C
What is the most common blood type in the United States?,O positive,hard,smart,Science,open,multiple,A positive,O negative,AB positive,O positive,A positive,AB positive,O negative,A
